make_slug,model_slug,model_name,model_id,vehicle_type,years
lexus,nx,NX,3653,mpv,2015-2027
lexus,rc,RC,3406,car,2015-2027
lexus,rx,RX,2214,mpv,1999-2027
lexus,rz,RZ,31443,mpv,2023-2027
lexus,sc,SC,2183,car,1992-2027
lexus,tx,TX,32636,mpv,2024-2027
lexus,ux,UX,24984,car,2019-2027
lincoln,aviator,Aviator,2653,mpv,"2003-2005,2020-2027"
lincoln,blackwood,Blackwood,5273,truck,2002-2003
lincoln,continental,Continental,5192,car,"1981-2002,2017-2027"
lincoln,corsair,Corsair,25596,mpv,2020-2027
lincoln,ls,LS,2367,car,2000-2006
lincoln,mark,Mark,6794,car,1981-1998
lincoln,mark_lt,Mark LT,2808,truck,2006-2008
lincoln,mkc,MKC,3599,mpv,2015-2019
lincoln,mks,MKS,1794,car,2009-2016
lincoln,mkt,MKT,1812,mpv,2010-2019
lincoln,mkx,MKX,1813,mpv,2007-2018
lincoln,mkz,MKZ,1790,car,2007-2020
lincoln,nautilus,Nautilus,24892,mpv,2019-2027
lincoln,navigator,Navigator,1814,mpv,1998-2027
lincoln,navigator_l,Navigator L,25741,mpv,2017-2027
lincoln,town_car,Town Car,1791,car,1981-2011
lincoln,zephyr,Zephyr,2776,car,2006
lotus,2_eleven,2-Eleven,3421,car,"2008-2009,2011-2012"
lotus,340r,340R,3124,car,2007-2008
lotus,eagle,Eagle,3113,car,2008-2009
lotus,eclat,Eclat,3118,car,"1981-1984,1990,1992-1997,2007-2008"
lotus,elan,Elan,3119,car,"1990-1997,2007-2009"
lotus,eletre,ELETRE,33994,mpv,2025-2027
lotus,eleven,Eleven,3107,car,"2007,2010"
lotus,elise,Elise,3106,car,2005-2012
lotus,elite,Elite,3117,car,"1981-1984,1990,1992-1997,2007-2008"
lotus,emira,Emira,33271,car,2024-2027
lotus,esprit,Esprit,3112,car,"1981-1990,1992-1997,2001-2004,2007-2009"
lotus,europa,Europa,3114,car,2007-2009
lotus,evora,Evora,1795,car,2010-2027
lotus,exige,Exige,3122,car,"2008,2010-2012"
lotus,mel,MEL,3116,car,2007-2009
lotus,monaco,Monaco,3115,car,2007-2008
lotus,monza,Monza,3125,car,2007-2008
lotus,spa,Spa,3123,car,2007-2008
lotus,turbo_esprit,Turbo Esprit,12434,car,"1981-1984,1990-2000"
lucid,air,Air,28593,car,2022-2026
lucid,gravity,Gravity,35254,mpv,2025-2026
maserati,228,228,23169,car,1981-1991
maserati,430,430,23168,car,1981-1991
maserati,biturbo,Biturbo,14623,car,1981-1991
maserati,coupe,Coupe,9746,car,"2002-2004,2006"
maserati,ghibli,Ghibli,11445,car,2014-2024
maserati,grancabrio,Grancabrio,31539,car,2024-2027
maserati,granturismo,Granturismo,1700,car,2008-2027
maserati,grecale,Grecale,30381,mpv,2023-2027
maserati,levante,Levante,11446,mpv,2017-2027
maserati,mc20,MC20,28982,car,2022-2025
maserati,mcpura,MCPura,38002,car,2026-2027
maserati,merak,Merak,14622,car,1981-1991
maserati,quattroporte,Quattroporte,1699,car,"1981-1991,2005-2024"
maserati,spyder,Spyder,9747,car,"1981-1991,2002-2004,2006"
maserati,tc,TC,23167,car,1981-1991
maybach,57,57,31584,car,2003-2012
maybach,62,62,2775,car,2003-2012
mazda,323,323,5494,car,1986-1994
mazda,626,626,5471,car,1981-2002
mazda,929,929,5496,car,1988-1996
mazda,b_series,B-Series,2741,mpv,1981-2010
mazda,cx_3,CX-3,10202,car,2016-2022
mazda,cx_30,CX-30,26914,mpv,2020-2027
mazda,cx_5,CX-5,2369,mpv,2013-2027
mazda,cx_50,CX-50,30046,mpv,2023-2027
mazda,cx_7,CX-7,2076,mpv,2007-2012
mazda,cx_70,CX-70,33867,mpv,2025-2027
mazda,cx_9,CX-9,2077,mpv,2007-2027
mazda,cx_90,CX-90,31832,mpv,2024-2027
mazda,glc,GLC,13839,car,1981-1986
mazda,mazda2,Mazda2,2153,car,2011-2021
mazda,mazda3,Mazda3,2074,mpv,2004-2027
mazda,mazda5,Mazda5,2075,car,2006-2015
mazda,mazda6,Mazda6,2078,mpv,2003-2021
mazda,millenia,Millenia,5470,car,1995-2002
mazda,mpv,MPV,2322,mpv,1989-2006
mazda,mx_3,MX-3,5495,car,1989-1996
mazda,mx_30,MX-30,29125,car,2022-2027
mazda,mx_5,MX-5,2072,mpv,"1990-1997,1999-2027"
mazda,mx_6,MX-6,7791,car,"1988-1994,1996-1997"
mazda,navajo,Navajo,13901,mpv,1991-1994
mazda,protege,Protege,5410,car,1990-2003
mazda,rx_7,RX-7,5497,car,"1981-1991,1993-1996"
mazda,rx_8,RX-8,2073,mpv,2004-2012
mazda,tribute,Tribute,1860,mpv,"2001-2006,2008-2011"
mclaren,540c,540C,26672,car,2009-2021
mclaren,570gt,570GT,26674,car,2009-2021
mclaren,570s,570S,26673,car,2009-2021
mclaren,600lt,600LT,26675,car,2017-2021
mclaren,620r,620R,27471,car,2020-2021
mclaren,625c,625C,26669,car,"2009-2016,2020-2021"
mclaren,650s,650S,26670,car,"2009-2016,2020-2021"
mclaren,675lt,675LT,26671,car,"2009-2016,2020-2021"
mclaren,720s,720S,26676,car,2017-2023
mclaren,750s,750S,33635,car,2024-2027
mclaren,765lt,765LT,29623,car,2022
mclaren,artura,ARTURA,32272,car,2023-2027
mclaren,elva,ELVA,29624,car,2022
mclaren,gt,GT,26679,car,2017-2023
mclaren,gts,GTS,34579,car,2025-2027
mclaren,mp4_12c,MP4-12C,6029,car,"2009-2016,2020-2021"
mclaren,p1,P1,10239,car,"2009-2016,2020-2021"
mclaren,senna,SENNA,26677,car,2017-2021
mclaren,senna_gtr,SENNA GTR,26678,car,2017-2021
mercedes_benz,190,190,14013,car,1983-1993
mercedes_benz,240,240,14774,car,1981-1983
mercedes_benz,260,260,17602,car,1983-1989
mercedes_benz,280,280,14773,car,1981-1982
mercedes_benz,300,300,14014,car,1981-1993
mercedes_benz,350,350,17599,car,1983-1991
mercedes_benz,380,380,14775,car,1981-1985
mercedes_benz,400,400,17597,car,1992-1993
mercedes_benz,420,420,17600,car,1983-1991
mercedes_benz,500,500,14015,car,1983-1993
mercedes_benz,560,560,17601,car,1986-1991
mercedes_benz,600,600,17598,car,1992-1993
mercedes_benz,a_class,A-Class,24879,car,2019-2022
mercedes_benz,amg_gt,AMG GT,5881,car,2016-2026
mercedes_benz,b_class,B-Class,2113,car,"2011-2012,2014-2022"
mercedes_benz,c_class,C-Class,2085,mpv,1994-2026
mercedes_benz,cl_class,CL-Class,2678,car,1998-2014
mercedes_benz,cla_class,CLA-Class,2083,car,2014-2027
mercedes_benz,cle,CLE,33769,car,2024-2027
mercedes_benz,clk_class,CLK-Class,2822,car,1998-2009
mercedes_benz,cls_class,CLS-Class,2082,car,2005-2023
mercedes_benz,e_class,E-Class,2081,car,1994-2027
mercedes_benz,eqb_class,EQB-Class,30230,mpv,2022-2025
mercedes_benz,eqe_class_sedan,EQE-Class Sedan,30229,car,2023-2026
mercedes_benz,eqe_class_suv,EQE-Class SUV,31097,mpv,2023-2027
mercedes_benz,eqs_class_sedan,EQS-Class Sedan,29045,car,2022-2026
mercedes_benz,eqs_class_suv,EQS-Class SUV,30265,mpv,2023-2027
mercedes_benz,esprinter,eSprinter,33099,mpv,2024-2027
mercedes_benz,g_class,G-Class,2131,mpv,"1999,2002-2027"
mercedes_benz,gl_class,GL-Class,2130,mpv,2006-2016
mercedes_benz,gla_class,GLA-Class,2084,mpv,2015-2026
mercedes_benz,glb_class,GLB-Class,26498,mpv,2020-2026
mercedes_benz,glc_class,GLC-Class,5885,mpv,2016-2026
mercedes_benz,gle_class,GLE-Class,5886,mpv,2016-2026
mercedes_benz,glk_class,GLK-Class,2132,mpv,2010-2020
mercedes_benz,gls_class,GLS-Class,14005,mpv,2016-2026
mercedes_benz,l1013,L1013,14081,truck,1981-1990
mercedes_benz,l1113,L1113,14082,truck,1981-1990
mercedes_benz,l1116,L1116,14083,truck,1981-1990
mercedes_benz,l1117,L1117,14087,truck,1981-1990
mercedes_benz,l1316,L1316,14084,truck,1981-1990
mercedes_benz,l1317,L1317,14088,truck,1981-1990
mercedes_benz,l1319,L1319,14093,truck,1981-1990
mercedes_benz,l1418,L1418,14085,truck,1981-1990
mercedes_benz,l1419,L1419,14089,truck,1981-1990
mercedes_benz,lp1219,LP1219,14092,truck,1981-1990
mercedes_benz,lp1419,LP1419,14090,truck,1981-1990
mercedes_benz,lps1525,LPS1525,14091,truck,1981-1990
mercedes_benz,m_class,M-Class,2129,mpv,"1995-2011,2016-2019"
mercedes_benz,metris,Metris,11451,mpv,2016-2023
mercedes_benz,ml_class,ML-Class,13819,mpv,2012-2015
mercedes_benz,r_class,R-Class,2939,mpv,2006-2013
mercedes_benz,s_class,S-Class,2086,car,1994-2026
mercedes_benz,sl_class,SL-Class,2079,car,"1994-2009,2011-2027"
mercedes_benz,slc_class,SLC-Class,11452,car,2017-2020
mercedes_benz,slk_class,SLK-Class,2080,car,1998-2016
mercedes_benz,slr_mclaren,SLR McLaren,2936,car,2004-2009
mercedes_benz,sls_class,SLS-Class,2087,car,2011-2022
mercedes_benz,sprinter,Sprinter,1703,mpv,2010-2027
mercury,capri,Capri,13962,car,"1981-1986,1989-1994"
mercury,cougar,Cougar,5191,car,"1981-1997,1999-2002"
mercury,grand_marquis,Grand Marquis,1792,car,1981-2011
mercury,lynx,Lynx,14195,car,1981-1987
mercury,marauder,Marauder,25134,car,2004
mercury,mariner,Mariner,1815,mpv,2005-2011
mercury,marquis,MARQUIS,14201,car,1981-1986
mercury,milan,Milan,1793,car,2006-2011
mercury,montego,Montego,2366,car,2005-2007
mercury,monterey,Monterey,2555,mpv,2004-2007
mercury,mountaineer,Mountaineer,1816,mpv,1997-2010
mercury,mystique,Mystique,6733,car,1995-2000
mercury,sable,Sable,2365,car,"1986-2005,2008-2009"
mercury,topaz,Topaz,13963,car,1984-1994
mercury,tracer,Tracer,6732,car,1988-1999
mercury,villager,Villager,5258,mpv,1993-2002
mercury,zephyr,Zephyr,14620,car,1981-1983
mini,clubman,Clubman,1765,car,"2008-2014,2016-2024"
mini,cooper,Cooper,1761,car,2002-2010
mini,cooper_convertible,Cooper Convertible,1767,car,2004-2027
mini,cooper_coupe,Cooper Coupe,1886,car,2012-2015
mini,cooper_roadster,Cooper Roadster,1925,car,2012-2015
mini,countryman,Countryman,1880,mpv,2011-2027
mini,hardtop,Hardtop,1862,car,2009-2027
mini,paceman,Paceman,1928,car,2013-2019
mitsubishi,3000gt,3000GT,5423,car,1991-1999
mitsubishi,cordia,Cordia,14455,car,1983-1988
mitsubishi,diamante,Diamante,5425,car,1992-2027
mitsubishi,eclipse,Eclipse,2166,car,1990-2012
mitsubishi,eclipse_cross,Eclipse Cross,17617,mpv,2018-2026
mitsubishi,endeavor,Endeavor,2167,mpv,2004-2011
mitsubishi,expo,Expo,5422,car,1992-1996
mitsubishi,galant,Galant,2165,car,1985-2012
mitsubishi,i_miev,i-MiEV,2339,car,2012-2018
mitsubishi,lancer,Lancer,2164,car,2002-2017
mitsubishi,lancer_evolution,Lancer Evolution,5809,car,"2003-2006,2008-2015"
mitsubishi,lancer_sportback,Lancer SportBack,5808,car,"2004-2005,2009-2017"
mitsubishi,mighty_max,Mighty Max,14572,mpv,1985-1996
mitsubishi,mirage,Mirage,2342,mpv,"1985-2002,2014-2027"
mitsubishi,mirage_g4,Mirage G4,13842,car,2017-2027
mitsubishi,montero,Montero,2318,mpv,"1985-1990,1994-2006"
mitsubishi,montero_sport,Montero Sport,5755,mpv,"1991-1993,1997-2004"
mitsubishi,outlander,Outlander,2163,mpv,2003-2026
mitsubishi,outlander_sport,Outlander Sport,13867,mpv,2011-2027
mitsubishi,precis,Precis,14423,car,1988-1994
mitsubishi,raider,Raider,1950,mpv,1993-2010
mitsubishi,rvr,RVR,2336,mpv,2011-2022
mitsubishi,sigma,Sigma,14445,car,1989-1990
mitsubishi,sp,SP,14577,mpv,1985-1986
mitsubishi,space_wagon,Space Wagon,14442,mpv,1987-1988
mitsubishi,spx,SPX,14573,mpv,1987-1990
mitsubishi,starion,Starion,14446,car,1983-1990
mitsubishi,tredia,Tredia,14454,car,1983-1988
mitsubishi,van,Van,14449,mpv,1987-1990
mitsubishi,wagon,Wagon,14443,mpv,1989-1990
nissan,200sx,200SX,14385,car,"1981-1988,1995-1998"
nissan,240sx,240SX,5565,car,1989-2001
nissan,300zx,300ZX,5566,car,1983-1996
nissan,350z,350Z,2303,car,2003-2009
nissan,370z,370Z,1906,car,2009-2022
nissan,altima,Altima,1904,car,1993-2027
nissan,altra,Altra,17616,car,1998
nissan,altra_ev,Altra-EV,5756,car,"1999-2002,2004"
nissan,ariya_hatchback,Ariya Hatchback,30884,car,2023-2024
nissan,ariya_mpv,Ariya MPV,36667,mpv,2025-2027
nissan,armada,Armada,1915,mpv,"2002-2015,2017-2027"
nissan,axxess,Axxess,11509,car,1990-1991
nissan,cube,Cube,2341,mpv,2009-2014
nissan,frontier,Frontier,1919,mpv,1998-2027
nissan,gt_r,GT-R,1890,car,2009-2027
nissan,juke,Juke,1912,mpv,2011-2018
nissan,kicks,Kicks,22791,car,2018-2024
nissan,kicks_mpv,Kicks MPV,35389,mpv,2025-2027
nissan,kicks_play,Kicks Play,35324,car,2025-2027
nissan,leaf,Leaf,1905,car,2011-2027
nissan,maxima,Maxima,2302,car,"1981-2014,2016-2023"
nissan,micra,Micra,17817,car,1985-1991
nissan,murano,Murano,1914,mpv,"2002-2007,2009-2027"
nissan,nissan_z,Nissan Z,30039,car,2023-2027
nissan,nv,NV,1922,truck,2011-2027
nissan,nv200,NV200,1918,mpv,2013-2027
nissan,nx,NX,11506,car,1991-1993
nissan,pathfinder,Pathfinder,1911,mpv,1986-2027
nissan,pickup,Pickup,5748,mpv,1981-1997
nissan,pulsar,PULSAR,13524,car,1981-1990
nissan,quest,Quest,1917,mpv,"1993-2009,2011-2017"
nissan,rogue,Rogue,1913,mpv,2008-2027
nissan,rogue_select,Rogue Select,18137,mpv,2014
nissan,rogue_sport,Rogue Sport,17214,car,2017-2022
nissan,sentra,Sentra,1907,car,1982-2027
nissan,sentra_classic,Sentra Classic,17615,car,"1991-1992,1995"
nissan,stanza,Stanza,11508,car,1981-1992
nissan,stanza_wagon,Stanza Wagon,14329,mpv,1986-1989
nissan,titan,Titan,1920,mpv,2002-2027
nissan,van,Van,14272,mpv,1987-1990
nissan,versa,Versa,1894,car,2007-2027
nissan,versa_note,Versa Note,1898,car,2014-2020
nissan,x_trail,X-Trail,2323,mpv,2005-2006
nissan,xterra,Xterra,1916,mpv,2000-2015
oldsmobile,achieva,Achieva,9089,car,1992-1998
oldsmobile,alero,Alero,8955,car,1999-2004
oldsmobile,aurora,Aurora,8957,car,"1995-1999,2001-2003"
oldsmobile,bravada,Bravada,8920,mpv,1991-2004
oldsmobile,custom_cruiser,Custom Cruiser,14176,car,1981-1993
oldsmobile,cutlass,Cutlass,9068,car,"1981,1997-1999"
oldsmobile,cutlass_calais,Cutlass Calais,14341,car,1981-1991
oldsmobile,cutlass_ciera,Cutlass Ciera,14552,car,1982-1996
oldsmobile,cutlass_cruiser,Cutlass Cruiser,14561,car,1981-1983
oldsmobile,cutlass_salon,Cutlass Salon,22444,car,1985-1987
oldsmobile,cutlass_supreme,Cutlass Supreme,9096,car,1981-1997
oldsmobile,delta_88,Delta 88,14553,car,1981-1988
oldsmobile,eighty_eight_88,Eighty Eight (88),9066,car,1989-1999
oldsmobile,firenza,Firenza,14473,car,1982-1988
oldsmobile,intrigue,Intrigue,8988,car,1998-2002
oldsmobile,lss,LSS,9067,car,1996-1999
oldsmobile,ninety_eight_98,Ninety Eight (98),14175,car,1981-1996
oldsmobile,omega,Omega,14550,car,1981-1984
oldsmobile,regency,Regency,9065,car,1997-1999
oldsmobile,silhouette,Silhouette,8921,mpv,1990-2004
oldsmobile,toronado,Toronado,14181,car,1981-1993
peterbilt,200,200,9723,truck,1992-1996
peterbilt,210,210,2796,truck,1997-2023
peterbilt,220,220,2802,truck,1997-2027
peterbilt,250,250,35733,truck,1992-1996
peterbilt,310,310,9727,truck,1981-1996
peterbilt,320,320,2045,truck,1986-2023
peterbilt,325,325,2795,truck,1997-2027
peterbilt,330,330,2043,truck,1997-2027
peterbilt,335,335,2042,truck,1997-2027
peterbilt,337,337,2797,truck,1997-2027
peterbilt,340,340,2789,truck,1997-2023
peterbilt,348,348,2798,truck,1981-2027
peterbilt,349,349,9736,truck,1981-1996
peterbilt,352,352,9734,truck,1981-1996
peterbilt,353,353,9735,truck,1981-1996
peterbilt,357,357,2039,truck,1986-2023
peterbilt,359,359,9737,truck,1981-1996
peterbilt,362,362,2047,truck,1981-2023
peterbilt,363,363,2800,truck,1997-2023
peterbilt,365,365,2790,truck,1997-2027
peterbilt,367,367,2791,truck,1997-2027
peterbilt,372,372,9719,truck,"1981-1984,1988-1996"
peterbilt,375,375,9717,truck,1986-1996
peterbilt,376,376,9720,truck,1988-1996
peterbilt,377,377,9718,truck,1986-1996
peterbilt,378,378,2040,truck,1988-2023
peterbilt,379,379,2046,truck,"1985-2016,2022-2023"
peterbilt,382,382,2801,truck,1997-2023
peterbilt,384,384,2792,truck,1997-2023
peterbilt,385,385,2041,truck,1992-2023
peterbilt,386,386,2049,truck,1997-2023
peterbilt,387,387,2048,truck,1981-2023
peterbilt,388,388,2793,truck,"1992,1997-2023"
peterbilt,389,389,2794,truck,1997-2027
peterbilt,397,397,9738,truck,1981-1996
peterbilt,476,476,9721,truck,1996
peterbilt,477,477,9722,truck,1996
peterbilt,520,520,13786,truck,2017-2027
peterbilt,535,535,32284,truck,2022-2027
peterbilt,536,536,32285,truck,2022-2027
peterbilt,537,537,32286,truck,2023-2027
peterbilt,548,548,32386,truck,2024-2027
peterbilt,567,567,2788,truck,1997-2027
peterbilt,579,579,2787,truck,1997-2027
peterbilt,587,587,2799,truck,1997-2023
peterbilt,589,589,30384,truck,2022-2027
peterbilt,medium_duty_coe,Medium Duty COE,2044,truck,1997-2023
peugeot,405,405,14340,car,1984-2027
peugeot,504,504,14625,car,1981-1983
peugeot,505,505,14339,car,1981-2027
peugeot,604,604,14624,car,1981-1983
plymouth,acclaim,Acclaim,14352,car,1981-1995
plymouth,arrow,Arrow,15089,truck,1981-1982
plymouth,breeze,Breeze,6496,car,1996-2000
plymouth,caravelle,CARAVELLE,14408,car,1981-1988
plymouth,champ,Champ,14761,car,1981-1982
plymouth,colt,Colt,14353,car,1983-1994
plymouth,conquest,Conquest,14410,car,1984-1986
plymouth,gran_fury,GRAN FURY,14409,car,1981-1989
plymouth,grand_voyager,Grand Voyager,14862,mpv,1988-2027
plymouth,horizon,HORIZON,14398,car,1981-1990
plymouth,laser,Laser,14359,car,1990-1994
plymouth,neon,Neon,6495,car,1994-2027
plymouth,prowler,Prowler,6673,car,"1997,1999-2027"
plymouth,reliant,Reliant,14407,car,1981-1989
plymouth,sapporo,Sapporo,14716,car,1981-1983
plymouth,scamp,Scamp,15088,truck,1983
plymouth,sundance,Sundance,14358,car,1987-1994
plymouth,trailduster,Trailduster,15123,mpv,1981-1983
plymouth,turismo,TURISMO,14406,car,1985-1988
plymouth,voyager,Voyager,14861,mpv,1981-2027
pontiac,6000,6000,14335,mpv,1981-1991
pontiac,acadian,Acadian,22114,car,1981-1987
pontiac,aztek,Aztek,8884,mpv,2000-2005
pontiac,bonneville,Bonneville,8838,mpv,1981-2005
pontiac,catalina,Catalina,22061,car,1981
pontiac,fiero,Fiero,14471,car,1984-1988
pontiac,firebird,Firebird,8986,mpv,1981-2002
pontiac,firefly,Firefly,14169,mpv,1985-2000
pontiac,g3,G3,4265,car,2008-2010
pontiac,g5,G5,4259,car,2007-2010
pontiac,g6,G6,4263,car,2005-2010
pontiac,g8,G8,4264,car,2008-2010
pontiac,grand_am,Grand AM,8840,mpv,1985-2005
pontiac,grand_lemans,Grand Lemans,22059,car,1981-1983
pontiac,grand_prix,Grand Prix,4262,mpv,1981-2008
pontiac,gto,GTO,4993,car,2004-2006
pontiac,j2000,J2000,22075,car,1982-1983
pontiac,laurentian,Laurentian,22168,car,1981
pontiac,lemans,Lemans,14170,mpv,"1981,1985-1993"
pontiac,matiz,Matiz,6109,car,"2007,2010"
pontiac,montana,Montana,33658,mpv,1999-2004
pontiac,montana_sv6,Montana SV6,4589,mpv,2005-2009
pontiac,parisienne,Parisienne,14467,mpv,1981-1989
pontiac,phoenix,Phoenix,14549,car,1981-1984
pontiac,pursuit,Pursuit,4777,car,2005-2006
pontiac,safari,Safari,22106,mpv,1987-1989
pontiac,solstice,Solstice,4260,car,2006-2010
pontiac,sunbird,Sunbird,9140,mpv,1985-1995
pontiac,sunbird_2000,Sunbird 2000,14548,car,"1981,1984"
pontiac,sunburst,Sunburst,22116,car,1985-1987
pontiac,sunfire,Sunfire,8839,car,1996-2005
pontiac,t1000,T1000,14482,car,1981-1987
pontiac,tempest,Tempest,22107,mpv,1987-1991
pontiac,torrent,Torrent,4591,mpv,2006-2009
pontiac,trans_sport,Trans Sport,11498,mpv,1990-1998
pontiac,vibe,Vibe,2807,car,2003-2010
pontiac,wave,Wave,4261,car,2005-2008
porsche,718_boxster,718 Boxster,31222,car,2017-2025
porsche,718_cayman,718 Cayman,31224,car,2017-2025
porsche,718_spyder,718 Spyder,31223,car,"2020,2022-2025"
porsche,911,911,7832,car,1981-2027
porsche,918,918,8022,car,2015
porsche,924,924,13848,car,"1981-1982,1985-1988"
porsche,928,928,13847,car,"1981-1984,1989-1994"
porsche,944,944,13846,car,1981-1991
porsche,968,968,14080,car,1992-1994
porsche,boxster,Boxster,7847,car,1997-2016
porsche,cayenne,Cayenne,7895,mpv,2003-2027
porsche,cayman,Cayman,7900,car,2006-2016
porsche,macan,Macan,8031,mpv,2015-2027
porsche,panamera,Panamera,7994,car,2010-2027
porsche,taycan,Taycan,28090,car,2020-2027
ram,1500,1500,13620,mpv,2013-2027
ram,2500,2500,13621,mpv,2013-2027
ram,3500,3500,13622,mpv,2012-2027
ram,4000,4000,13623,mpv,2013-2023
ram,4500,4500,13624,mpv,2013-2027
ram,5500,5500,13625,mpv,2013-2027
ram,cargo_van,Cargo Van,13907,mpv,2013-2016
ram,promaster_1500,ProMaster 1500,13627,mpv,2014-2027
ram,promaster_2500,ProMaster 2500,13628,mpv,2014-2027
ram,promaster_3500,ProMaster 3500,13629,mpv,2014-2027
ram,promaster_city,Promaster City,2050,mpv,2015-2027
renault,18i,18i,36428,car,1981-1986
renault,alliance,Alliance,36430,car,1983-1987
renault,encore,Encore,36434,car,1984-1987
renault,fuego,Fuego,36429,car,1983-1986
renault,lecar,LeCar,36427,car,1981-1983
rivian,edv,EDV,29437,truck,2022-2026
rivian,r1s,R1S,29173,mpv,2022-2026
rivian,r1t,R1T,28467,truck,2022-2026
rivian,rcv,RCV,29345,truck,"2022,2024-2026"
rolls_royce,camargue,Camargue,14260,car,1981-1987
rolls_royce,corniche,Corniche,9825,car,"1981-1995,2000-2002"
rolls_royce,cullinan,Cullinan,25883,mpv,2019-2027
rolls_royce,dawn,Dawn,10289,car,2016-2021
rolls_royce,flying_spur,Flying Spur,27698,car,1995
rolls_royce,ghost,Ghost,1690,car,2010-2027
rolls_royce,park_ward,Park Ward,9826,car,"1998-1999,2001-2002"
rolls_royce,phantom,Phantom,1689,car,2004-2027
rolls_royce,silver_dawn,Silver Dawn,9786,car,1995-1997
rolls_royce,silver_seraph,Silver Seraph,9830,car,1999-2002
rolls_royce,silver_spirit,Silver Spirit,9792,car,1981-1996
rolls_royce,silver_spur,Silver Spur,9790,car,1981-1999
rolls_royce,spectre,Spectre,32329,car,2024-2027
rolls_royce,touring_limousine,Touring Limousine,9795,car,1993-1998
rolls_royce,wraith,Wraith,1691,car,2014-2021
saab,900,900,10049,car,1981-1998
saab,9000,9000,10050,car,"1984-1985,1987-1998"
saab,9_2x,9-2X,11604,car,2005-2009
saab,9_3,9-3,2992,car,1999-2027
saab,9_4x,9-4x,4094,mpv,2011-2012
saab,9_5,9-5,2993,car,1999-2027
saab,9_7x,9-7X,4603,mpv,2005-2009
saturn,astra,Astra,4323,car,2008-2009
saturn,aura,Aura,4336,car,2007-2010
saturn,ion,Ion,4781,car,2003-2007
saturn,l200,L200,8958,car,2003
saturn,l300,L300,8852,car,2003-2005
saturn,ls,LS,8995,car,2000-2002
saturn,ls1,LS1,10997,car,2000-2002
saturn,ls2,LS2,10998,car,2000-2002
saturn,lw1,LW1,11000,car,2000-2002
saturn,lw2,LW2,10999,car,2000-2002
saturn,lw200,LW200,13757,car,2003
saturn,lw300,LW300,13758,car,2003-2004
saturn,outlook,Outlook,4596,mpv,2007-2010
saturn,relay,Relay,4964,mpv,2005-2007
saturn,sc1,SC1,8993,car,1991-2002
saturn,sc2,SC2,8994,car,1991-2002
saturn,sky,Sky,4335,car,2007-2010
saturn,sl,SL,8990,car,"1994-1996,1998-2002"
saturn,sl1,SL1,8991,car,1991-2002
saturn,sl2,SL2,8992,car,1991-2002
saturn,sl3,SL3,14186,car,1991-1993
saturn,sw1,SW1,9024,car,1993-2001
saturn,sw2,SW2,9070,car,1993-2001
saturn,vue,Vue,4595,mpv,2002-2010
shelby,cobra,Cobra,30569,car,2023-2026
shelby,gt,GT,33560,car,2022-2026
smart,eq_fortwo,EQ Fortwo,24758,car,2018-2027
smart,fortwo,Fortwo,10424,car,2008-2027
smart,fortwo_electric_drive,Fortwo Electric Drive,25775,car,2013-2015
smart,smart,smart,2114,car,2000-2004
spyker,c12,C12,8254,car,2002-2027
spyker,c8,C8,8252,car,2002-2027
spyker,d8d12,D8/D12,8255,car,2002-2027
subaru,ascent,Ascent,24836,mpv,2019-2027
subaru,b9_tribeca,B9 Tribeca,2320,mpv,2006-2014
subaru,baja,Baja,2319,mpv,2003-2006
subaru,brat,Brat,14245,mpv,1981-1986
subaru,brz,BRZ,2238,car,2013-2027
subaru,crosstrek,Crosstrek,13580,mpv,2016-2027
subaru,dl,DL,18054,mpv,1981-1989
subaru,forester,Forester,2234,mpv,1998-2027
subaru,gl,GL,18055,mpv,1981-1989
subaru,gl_10,GL-10,18056,mpv,1985-1989
subaru,glf,GLF,18099,mpv,1981-1982
subaru,impreza,Impreza,2235,mpv,1993-2027
subaru,justy,Justy,14213,mpv,1987-1994
subaru,legacy,Legacy,2232,mpv,1990-2027
subaru,loyale,Loyale,14226,mpv,1990-1994
subaru,outback,Outback,2233,mpv,2005-2027
subaru,rx,RX,18059,mpv,1986-1989
subaru,solterra,Solterra,30191,mpv,2023-2027
subaru,standard,Standard,18081,mpv,1981-1987
subaru,svx,SVX,6093,mpv,1992-1997
subaru,trailseeker,Trailseeker,37354,mpv,2026-2027
subaru,uncharted,Uncharted,37418,mpv,2026-2027
subaru,wrx,WRX,2237,car,2015-2027
subaru,xt,XT,17873,mpv,1985-1991
subaru,xt6,XT6,17874,mpv,1988-1991
subaru,xv_crosstrek,XV CrossTrek,2236,mpv,2012-2015
suzuki,aerio,Aerio,3139,car,2002-2007
suzuki,equator,Equator,3156,truck,2009-2027
suzuki,esteem,Esteem,8564,car,1995-2002
suzuki,forenza,Forenza,6106,car,2004-2008
suzuki,forsa,Forsa,14597,car,1985-1988
suzuki,grand_vitara,Grand Vitara,10291,mpv,1999-2027
suzuki,grand_vitara_xl_7,Grand Vitara XL-7,10292,mpv,"2002,2006-2008"
suzuki,kizashi,Kizashi,3157,car,2010-2027
suzuki,reno,Reno,6107,car,2005-2008
suzuki,samurai,Samurai,11605,mpv,1986-1996
suzuki,sidekick,Sidekick,8572,mpv,1989-1998
suzuki,sidekick_sport,Sidekick Sport,8574,mpv,1989-1998
suzuki,swift,Swift,6105,car,"1989-2001,2004-2008"
