make_slug,model_slug,style_name,years
lamborghini,murcielago,MURCIELAGO LP670 SUPERVELOCE 2DR COUPE AWD,2010-2011
lamborghini,revuelto,REVUELTO COUPE,2024-2026
lamborghini,temerario,TEMERARIO COUPE,2025-2026
lamborghini,urus,URUS 4DR SUV,2018-2026
land_rover,defender,DEFENDER 110 4DR 4x4,1993-1994
land_rover,defender,DEFENDER 110 5 SEAT,2020
land_rover,defender,DEFENDER 110 5 SEAT 4DR SUV,2021-2026
land_rover,defender,DEFENDER 110 5+2 SEAT,2020
land_rover,defender,DEFENDER 110 5+2 SEAT 4DR SUV,2021-2026
land_rover,defender,DEFENDER 130 4DR SUV,2023-2026
land_rover,defender,DEFENDER 90,2020
land_rover,defender,DEFENDER 90 2DR 4X4,1997
land_rover,defender,DEFENDER 90 2DR SUV,1994
land_rover,defender,DEFENDER 90 4DR SUV,2021-2026
land_rover,discovery,DISCOVERY,2017-2020
land_rover,discovery,DISCOVERY 4DR SUV,2021-2026
land_rover,discovery,DISCOVERY 4DR SUV 4X4,1995-1998
land_rover,discovery,DISCOVERY MHEV 4DR SUV,2024-2026
land_rover,discovery,DISCOVERY S/SE/HSE 4DR SUV 4WD,2003-2004
land_rover,discovery,DISCOVERY SERIES I 4DR SUV 4X4,1999
land_rover,discovery,DISCOVERY SERIES II 4DR SUV 4X4,1999-2000
land_rover,discovery,DISCOVERY SERIES II 4DR SUV 4X4 SD/LE/SE,2001-2002
land_rover,discovery_sport,DISCOVERY SPORT,2015-2019
land_rover,discovery_sport,DISCOVERY SPORT 5 SEAT,"2020,2023-2026"
land_rover,discovery_sport,DISCOVERY SPORT 5 SEAT 4DR SUV,2021-2022
land_rover,discovery_sport,DISCOVERY SPORT 7 SEAT,"2020,2023-2026"
land_rover,discovery_sport,DISCOVERY SPORT 7 SEAT 4DR SUV,2021-2022
land_rover,freelander,FREELANDER S/SE/HSE 4DR SUV AWD,2002-2005
land_rover,freelander,FREELANDER SE3 2DR SUV AWD,2003-2005
land_rover,lr2,LR2 4DR SUV,2016-2017
land_rover,lr2,LR2 4DR SUV 4WD HSE,2010-2011
land_rover,lr2,LR2 4DR SUV 4WD HSE/HSE LUX,2012
land_rover,lr2,LR2 4DR SUV 4WD SE/HSE,2008-2009
land_rover,lr2,LR2 4DR SUV 4WD SE/HSE/HSE LUX,2013-2015
land_rover,lr2,LR2 4DR SUV AWD,2007
land_rover,lr3,LR3 4DR SUV 4WD,2006
land_rover,lr3,LR3 4DR SUV 4WD SE/HSE,2005-2006
land_rover,lr3,LR3 4DR SUV 4WD V6 SE,2007-2009
land_rover,lr3,LR3 4DR SUV 4WD V8 SE/HSE,2007
land_rover,lr3,LR3 4DR SUV 4WD V8 SE/V8 HSE,2008-2009
land_rover,lr4,LR4 4DR SUV,2016-2017
land_rover,lr4,LR4 4DR SUV 4WD /HSE/HSE LUX,2013-2014
land_rover,lr4,LR4 4DR SUV 4WD /HSE/HSE LUXURY,2015
land_rover,lr4,LR4 4DR SUV 4WD HSE / HSE LUX,2010-2011
land_rover,lr4,LR4 4DR SUV 4WD HSE/HSE LUX,2012
land_rover,range_rover,RANGE ROVER 4.0 SE 4DR SUV 4X4,1996-2000
land_rover,range_rover,RANGE ROVER 4.6 HSE 4DR SUV 4X4,1996-2005
land_rover,range_rover,RANGE ROVER 4.6 SE 4DR SUV 4X4,2001
land_rover,range_rover,RANGE ROVER 4DR COUNTY 4X4,1994
land_rover,range_rover,RANGE ROVER 4DR COUNTY CLASSIC 4X4,1995
land_rover,range_rover,RANGE ROVER 4DR COUNTY LWB 4X4,1995
land_rover,range_rover,RANGE ROVER 4DR LWB 4X4,1994
land_rover,range_rover,RANGE ROVER 4DR SUV EWB,2022-2026
land_rover,range_rover,RANGE ROVER 4DR SUV EWB 7 SEAT,2024-2026
land_rover,range_rover,RANGE ROVER 4DR SUV SWB,2022-2026
land_rover,range_rover,RANGE ROVER HSE 4DR SUV 4WD,2007-2012
land_rover,range_rover,RANGE ROVER HSE 4DR SUV 4X4,2006
land_rover,range_rover,RANGE ROVER LWB 4DR 4x4,1993
land_rover,range_rover,RANGE ROVER LWB 4DR SUV,2016-2022
land_rover,range_rover,RANGE ROVER LWB SUPERCHARGED/AUTOBIOGRAPHY4DR,2014
land_rover,range_rover,RANGE ROVER LWB SUPERCHARGED/AUTOBIOGRAPHY4DR SUV,2015
land_rover,range_rover,RANGE ROVER MHEV VELAR 4DR SUV,2024-2026
land_rover,range_rover,RANGE ROVER SE 4DR SUV 4X4,1995
land_rover,range_rover,RANGE ROVER SUPERCHARGED 4DR SUV 4WD,2007-2012
land_rover,range_rover,RANGE ROVER SUPERCHARGED 4DR SUV 4X4,2006
land_rover,range_rover,RANGE ROVER SUPERCHARGED/AUTOBIOGRAPHY4DR SUV,2013
land_rover,range_rover,RANGE ROVER SWB 2.0L PHEV 4DR SUV,2020-2021
land_rover,range_rover,RANGE ROVER SWB 3.0L 4DR SUV,2020-2021
land_rover,range_rover,RANGE ROVER SWB 4DR SUV,2016-2021
land_rover,range_rover,RANGE ROVER SWB 5.0L V8 4DR SUV,2020-2021
land_rover,range_rover,RANGE ROVER SWB HSE/SUPERCHARGED/AUTOBIOGRAPHY4DR SUV,2015
land_rover,range_rover,RANGE ROVER SWB SUPERCHARGED/AUTOBIOGRAPHY4DR,2014
land_rover,range_rover,RANGE ROVER/COUNTY,1991-1993
land_rover,range_rover_evoque,RANGE ROVER EVOQUE 4DR SUV,2016-2026
land_rover,range_rover_evoque,RANGE ROVER EVOQUE 4DR SUV PURE/DYNAMIC/PREMI,2013
land_rover,range_rover_evoque,RANGE ROVER EVOQUE 4DR SUV PURE/PRESTIGE/DYNA,2014
land_rover,range_rover_evoque,RANGE ROVER EVOQUE 4DR SUV PURE/PRESTIGE/DYNAMIC/AUTOBIOGRAPHY,2015
land_rover,range_rover_evoque,RANGE ROVER EVOQUE 5DR PURE/DYNAMIC/PREMIUM,2012
land_rover,range_rover_evoque,RANGE ROVER EVOQUE CONVERTIBLE,2017-2018
land_rover,range_rover_evoque,RANGE ROVER EVOQUE COUPE 3DR PURE/DYNAMIC/PRE,2012
land_rover,range_rover_evoque,RANGE ROVER EVOQUE COUPE 3DR SUV,2016
land_rover,range_rover_evoque,RANGE ROVER EVOQUE COUPE 3DR SUV PURE/DYNAMIC,2013
land_rover,range_rover_evoque,RANGE ROVER EVOQUE COUPE 3DR SUV PURE/PRESTIG,2014
land_rover,range_rover_evoque,RANGE ROVER EVOQUE COUPE 3DR SUV PURE/PRESTIGE/DYNAMIC/AUTOBIOGRAPHY,2015
land_rover,range_rover_sport,RANGE ROVER SPORT,2005-2006
land_rover,range_rover_sport,RANGE ROVER SPORT 2.0L PHEV,2020-2022
land_rover,range_rover_sport,RANGE ROVER SPORT 3.0L DIESEL,2020-2022
land_rover,range_rover_sport,RANGE ROVER SPORT 3.0L GAS,2020-2022
land_rover,range_rover_sport,RANGE ROVER SPORT 4DR SUV,2024-2026
land_rover,range_rover_sport,RANGE ROVER SPORT 4DR SUV 4WD,2007-2013
land_rover,range_rover_sport,RANGE ROVER SPORT 5.0L V8,2020-2022
land_rover,range_rover_sport,RANGE ROVER SPORT MHEV 4DR SUV,2023
land_rover,range_rover_sport,RANGE ROVER SPORT PHEV 4DR SUV,2023
land_rover,range_rover_sport,RANGE ROVER SPORT SE/HSE,2014-2019
land_rover,range_rover_sport,RANGE ROVER SPORT SUPERCHARGED 4DR SUV 4WD,2010-2012
land_rover,range_rover_sport,RANGE ROVER SPORT SUPERCHARGED 4DR SUV 4WD /A,2013
land_rover,range_rover_sport,RANGE ROVER SPORT SUPERCHARGED/AUTOBIOGRAPHY,2014-2019
land_rover,range_rover_velar,RANGE ROVER VELAR 4DR SUV,2018-2026
lexus,ct,CT200h 4 DR HATCHBACK,2011
lexus,ct,CT200h 4 DR HATCHBACK/F-SPORT,2012-2014
lexus,ct,CT200h 4DR HATCHBACK/F-SPORT,2015-2017
lexus,es,ES 300 4DR SEDAN,1992-2003
lexus,es,ES 330 4DR SEDAN FWD,2004-2006
lexus,es,ES 350 4DR SEDAN FWD,2007-2012
lexus,es,ES 350e 4DR SEDAN,2026-2027
lexus,es,ES 350h 4DR SEDAN,2026-2027
lexus,es,ES 500e 4DR SEDAN,2026-2027
lexus,es,ES250 4DR SEDAN,1990-1991
lexus,es,ES250 4DR SEDAN AWD,2021-2025
lexus,es,ES300h HYBRID 4DR SEDAN,2013-2025
lexus,es,ES350 4DR SEDAN,2013-2025
lexus,gs,GS 300 4DR SEDAN,1994-2003
lexus,gs,GS 300 4DR SEDAN AWD,2006
lexus,gs,GS 300 4DR SEDAN RWD,2004-2006
lexus,gs,GS 350 4DR SEDAN AWD,"2007,2010-2012"
lexus,gs,GS 350 4DR SEDAN RWD,"2007-2010,2013-2014"
lexus,gs,GS 350 AWD 4DR SEDAN,2013-2020
lexus,gs,GS 400 4DR SEDAN,1998-2000
lexus,gs,GS 430 4DR SEDAN,2001-2003
lexus,gs,GS 430 4DR SEDAN RWD,2004-2007
lexus,gs,GS 450h 4DR SEDAN HYBRID,2013-2018
lexus,gs,GS 450h 4DR SEDAN RWD,2007-2012
lexus,gs,GS 460 4DR SEDAN RWD,2008-2010
lexus,gs,GS F 4DR SEDAN,2018-2022
lexus,gs,GS300 4DR SEDAN,1993
lexus,gs,GSH HYBRID 4DR SEDAN RWD,2009
lexus,gx,GX 460 4DR SUV 4WD,2014-2024
lexus,gx,GX 470 4DR SUV AWD,2004-2009
lexus,gx,GX 550 4DR SUV,2024-2026
lexus,gx,GX460 4DR SUV EXECUTIVE/ULTRA PREMIUM,2013
lexus,gx,GX460 4DR SUV PREMIUM / ULTRA PREM,2010-2012
lexus,hs,HS250h HYBRID 4DR SEDAN,2010-2011
lexus,is,IS 200t RWD SEDAN,2016-2017
lexus,is,IS 250 4DR SEDAN AWD,2006-2013
lexus,is,IS 250 4DR SEDAN RWD,2006-2013
lexus,is,IS 250/350 AWD SEDAN,2014-2015
lexus,is,IS 250/350 RWD SEDAN,2014-2015
lexus,is,IS 300 4DR SEDAN,2001-2005
lexus,is,IS 300 4DR SEDAN RWD,2021-2025
lexus,is,IS 300 RWD SEDAN,2018-2020
lexus,is,IS 300 SPORTCROSS 5DR WAGON RWD,2002-2005
lexus,is,IS 300/350 4DR SEDAN AWD,2021-2025
lexus,is,IS 300/350 AWD SEDAN,2016-2020
lexus,is,IS 350 4DR SEDAN AWD,"2011-2013,2026-2027"
lexus,is,IS 350 4DR SEDAN RWD,2006-2013
lexus,is,IS 500 4DR SEDAN RWD,2022-2025
lexus,is,IS-C 250/350 2DR CONV RWD,2010-2015
lexus,is,IS-F 4DR SEDAN RWD,2008-2014
lexus,lc,LC 500 2DR CONVERTIBLE,2021-2026
lexus,lc,LC 500 2DR COUPE,2018-2026
lexus,lc,LC 500h 2DR COUPE,2018-2025
lexus,lfa,LFA 2DR COUPE RWD,2010-2012
lexus,ls,LS 400 4DR SEDAN,1994-2000
lexus,ls,LS 430 4DR SEDAN,2001-2006
lexus,ls,LS 430 4DR SEDAN W/AIR SUSPENSION,2001-2002
lexus,ls,LS 460 4DR SEDAN AWD,2010-2012
lexus,ls,LS 460 4DR SEDAN RWD,2007-2012
lexus,ls,LS 460 L 4DR SEDAN AWD,2010-2012
lexus,ls,LS 460 L 4DR SEDAN RWD,2007-2009
lexus,ls,LS 500 4DR SEDAN,2018-2026
lexus,ls,LS 500H 4DR SEDAN,2018-2026
lexus,ls,LS 600h L 4DR SEDAN AWD,2007-2012
lexus,ls,LS400 4DR SEDAN,1990-1993
lexus,ls,LS460 4DR SEDAN,2013-2014
lexus,ls,LS460 AWD 4DR SEDAN,2013-2017
lexus,ls,LS460L AWD 4DR SEDAN,2013-2017
lexus,ls,LS600h L HYBRID 4DR SEDAN,2013-2016
lexus,lx,LX 470 4DR SUV,1998-2007
lexus,lx,LX 570 4DR SUV,2008-2012
lexus,lx,LX450 SUV 4DR,1996-1997
lexus,lx,LX570 4DR SUV,2013-2021
lexus,lx,LX600 4DR SUV,2022-2026
lexus,lx,LX700H 4DR SUV,2025-2026
lexus,nx,NX200t 4DR SUV AWD,2015-2017
lexus,nx,NX250 4DR SUV,2022-2025
lexus,nx,NX300 4DR SUV AWD,2018-2021
lexus,nx,NX300h 4DR SUV AWD,2015-2021
lexus,nx,NX350 4DR SUV,2022-2026
lexus,nx,NX350H 4DR SUV,2025-2026
lexus,nx,NX350h 4DR SUV,2022-2024
lexus,nx,NX450h 4DR SUV,2022-2026
lexus,rc,RC 300/350 AWD 2DR COUPE,2016-2026
lexus,rc,RC 350 2DR COUPE RWD,2015
lexus,rc,RC 350 AWD 2DR COUPE,2015
lexus,rc,RC F 2DR COUPE RWD,2015-2025
lexus,rx,RX 300 4DR SUV,1998-2003
lexus,rx,RX 330 4DR SUV AWD,2004-2006
lexus,rx,RX 350 4DR SUV,2016-2026
lexus,rx,RX 350 4DR SUV AWD,2007-2009
lexus,rx,RX 350L 4DR SUV,2018-2022
lexus,rx,RX 350h 4DR SUV,2023-2026
lexus,rx,RX 400h 4DR SUV AWD,2006-2009
lexus,rx,RX 450H 4DR SUV,2016-2022
lexus,rx,RX 450HL 4DR SUV,2019-2022
lexus,rx,RX 450h / 500h 4DR SUV,2024-2025
lexus,rx,RX 500h 4DR SUV,"2023,2026"
lexus,rx,RX350 4DR SUV AWD,2010-2013
lexus,rx,RX350 4DR SUV AWD /F SPORT,2014
lexus,rx,RX350 4DR SUV AWD SPORTDESIGN/F SPORT,2015
lexus,rx,RX450h 4DR SUV AWD,2010-2014
lexus,rx,RX450h 4DR SUV AWD SPORTDESIGN,2015
lexus,rz,RZ350e 4DR SUV,2026
lexus,rz,RZ450E 4DR SUV,2025
lexus,rz,RZ450e 4DR SUV,"2023-2024,2026"
lexus,rz,RZ550e 4DR SUV,2026
lexus,sc,SC 400 2DR COUPE,1994-1997
lexus,sc,SC 430 2DR CONVERTIBLE,2002-2010
lexus,sc,SC400 2DR COUPE,1992-1993
lexus,tx,TX 350 4DR SUV,2024-2026
lexus,tx,TX 500h 4DR SUV,2024-2026
lexus,ux,UX 200 4DR SUV,2019-2021
lexus,ux,UX 250H 4DR SUV,2019-2025
lexus,ux,UX 300h 4DR SUV,2026
lincoln,aviator,AVIATOR 4DR SUV,2020-2024
lincoln,aviator,AVIATOR 4DR SUV AWD,"2003-2005,2025-2026"
lincoln,aviator,AVIATOR 4DR SUV HYBRID,2020-2024
lincoln,aviator,AVIATOR 4DR SUV RWD,2025-2026
lincoln,continental,CONTINENTAL,"1984-1986,2017"
lincoln,continental,CONTINENTAL 4 DR,1981-1982
lincoln,continental,CONTINENTAL 4 DR SEDAN,1987-1988
lincoln,continental,CONTINENTAL 4 DR SEDAN/SIGNATURE,1989
lincoln,continental,CONTINENTAL 4DR SEDAN,"1995-2002,2018-2020"
lincoln,continental,CONTINENTAL 4DR SEDAN EXECUTIV/SIGNATURE,1994
lincoln,continental,CONTINENTAL BASE/SIGNATURE 4DR SEDAN,1990-1992
lincoln,continental,CONTINENTAL EXECUTIV/SIGNATURE 4DR SEDAN,1993
lincoln,continental,CONTINENTAL GIVENCHY 4 DR SEDAN,1987
lincoln,continental,CONTINENTAL MARK VI 2 DR,1981-1982
lincoln,continental,CONTINENTAL MARK VI 4 DR,1981-1982
lincoln,continental,CONTINENTAL MARK VII,1985-1986
lincoln,corsair,CORSAIR 4DR SUV AWD,2020-2026
lincoln,corsair,CORSAIR 4DR SUV FWD,2020-2026
lincoln,ls,LS 4DR SEDAN RWD V6 3.0L,2004-2005
lincoln,ls,LS 4DR SEDAN RWD V8 3.9L,2004-2006
lincoln,ls,LS 4DR SEDAN V6 3.0L,2000-2002
lincoln,ls,LS 4DR SEDAN V6 3.0L/ SPORT,2003
lincoln,ls,LS 4DR SEDAN V8 3.9L,2003
lincoln,ls,LS 4DR SEDAN V8 4.0L,2000-2002
lincoln,mark,MARK VII,1984
lincoln,mark,MARK VII 2 DR COUPE,1987
lincoln,mark,MARK VII BILL BLASS 2 DR COUPE,1987
lincoln,mark,MARK VII BILL BLASS/LSC 2 DR COUPE,1988-1989
lincoln,mark,MARK VII BILL BLASS/LSC 2DR COUPE,1990-1992
lincoln,mark,MARK VII LSC 2 DR COUPE,1987
lincoln,mark,MARK VIII 2DR COUPE,1993-1996
lincoln,mark,MARK VIII/LSC 2DR COUPE,1997-1998
lincoln,mark_lt,LINCOLN MARK LT P/U EXT CAB S/BOX 4WD,2007
lincoln,mark_lt,LINCOLN MARK LT P/U EXT CAB S/BOX RWD,"2005,2007"
lincoln,mark_lt,MARK LT P/U EXT CAB S/BOX 4WD,"2006,2008-2010"
lincoln,mark_lt,MARK LT P/U EXT CAB S/BOX RWD,"2006,2008-2010"
lincoln,mkc,MKC 2.0L ECOBOOST/2.3L ECOBOOST 4DR SUV AWD,2015
lincoln,mkc,MKC 4DR SUV,2019
lincoln,mkc,MKC 4DR SUV AWD,2016-2018
lincoln,mks,MKS 4DR SEDAN,2016
lincoln,mks,MKS 4DR SEDAN AWD,2008-2014
lincoln,mks,MKS 4DR SEDAN AWD /ECOBOOST,2015
lincoln,mks,MKS 4DR SEDAN FWD,2008-2012
lincoln,mkt,MKT 4DR SUV,2016-2019
lincoln,mkt,MKT 4DR SUV 3.5,2012
lincoln,mkt,MKT 4DR SUV 3.5/ECOBOOST,2010-2011
lincoln,mkt,MKT 4DR SUV ECOBOOST,2012-2015
lincoln,mkx,MKX 4DR CUV,2011-2012
lincoln,mkx,MKX 4DR SUV,2013-2018
lincoln,mkx,MKX 4DR SUV AWD,2010
lincoln,mkx,MKX 4DR SUV FWD,2007-2009
lincoln,mkz,MKZ 2.0L AWD 4DR SEDAN,2017-2020
lincoln,mkz,MKZ 2.0L FWD/AWD/3.7L FWD/HYBRID 4DR SEDAN,2013-2014
lincoln,mkz,MKZ 2.0L/HYBRID 4DR SEDAN,2016
lincoln,mkz,MKZ 2.0L/HYBRID 4DR SEDAN FWD,2015
lincoln,mkz,MKZ 3.0L AWD 4DR SEDAN,2017-2019
lincoln,mkz,MKZ 3.7L AWD 4DR SEDAN,2013-2016
lincoln,mkz,MKZ 4DR SEDAN,2007-2010
lincoln,mkz,MKZ 4DR SEDAN AWD/HYBRID,2012
lincoln,mkz,MKZ 4DR SEDAN FWD,2012
lincoln,mkz,MKZ 4DR SEDAN FWD/AWD/HYBRID,2011
lincoln,mkz,MKZ HYBRID 4DR SEDAN,2017-2020
lincoln,nautilus,NAUTILUS 4DR SUV,2024-2026
lincoln,nautilus,NAUTILUS HEV 4DR SUV,2024-2026
lincoln,nautilus,NAUTILUS I-4 4DR SUV,2019-2023
lincoln,nautilus,NAUTILUS V6 4DR SUV,2019-2023
lincoln,navigator,NAVIGATOR,2003-2006
lincoln,navigator,NAVIGATOR 4DR SUV,2025-2026
lincoln,navigator,NAVIGATOR 4DR SUV 4WD,"1998-2002,2015-2024"
lincoln,navigator,NAVIGATOR 4DR SUV 4WD /ULTIMATE,2007-2014
lincoln,navigator,NAVIGATOR 4DR SUV RWD,1998
lincoln,navigator_l,NAVIGATOR L 4DR SUV,2025-2026
lincoln,navigator_l,NAVIGATOR L 4DR SUV 4WD,2007-2024
lincoln,town_car,TOWN CAR,1983-1986
lincoln,town_car,TOWN CAR 4 DR SEDAN,1987-1988
lincoln,town_car,TOWN CAR 4 DR SEDAN/SIGNATURE/CARTIER,1989
lincoln,town_car,TOWN CAR 4DR SEDAN EXEC/SIGNATURE/CARTIER,1994-1998
lincoln,town_car,TOWN CAR 4DR SEDAN RWD /SIGNATURE L,2006-2007
lincoln,town_car,TOWN CAR 4DR SEDAN RWD /SIGNATURE LIMITED,2005-2007
lincoln,town_car,TOWN CAR 4DR SEDAN RWD /ULTIMATE,2004
lincoln,town_car,TOWN CAR 4DR SEDAN RWD /ULTIMATE L,2004
lincoln,town_car,TOWN CAR 4DR SEDAN SIGNATURE/TOURING/CARTIER,1999-2002
lincoln,town_car,TOWN CAR BASE/SIGNATURE/CARTIER 4D SEDAN,1990-1992
lincoln,town_car,TOWN CAR CARTIER 4 DR SEDAN,1987
lincoln,town_car,TOWN CAR CARTIER L 4DR SEDAN RWD,2002
lincoln,town_car,TOWN CAR CARTIER/EXECUTIVE LIVERY/LIMOUSINE,2003
lincoln,town_car,TOWN CAR EXEC/SIGNATURE/CARTIER 4D SEDAN,1993
lincoln,town_car,TOWN CAR EXECUTIVE L LIVERY 4DR SEDAN,2003
lincoln,town_car,TOWN CAR SIGNATURE 4 DR SEDAN,1987
lincoln,town_car,TOWN CAR SIGNATURE/SIGNATURE PREMIUM,2003
lincoln,zephyr,ZEPHYR 4DR SEDAN,2006
lotus,eclat,ECLAT,1982
lotus,elan,ELAN SE ROADSTER,1990-1992
lotus,eletre,ELETRE 4DR HATCH,2024-2026
lotus,eleven,3-ELEVEN 2DR ROADSTER,2018-2019
lotus,elise,ELISE 2DR COUPE,2006-2007
lotus,elise,ELISE 2DR COUPE RWD,2008-2011
lotus,elise,ELISE 2DR ROADSTER,2016
lotus,elite,ELITE,1981-1982
lotus,emira,EMIRA 2DR COUPE,2023-2026
lotus,esprit,ESPRIT,1981
lotus,esprit,ESPRIT S3,1982
lotus,esprit,ESPRIT TURBO SE 2DR COUPE,1990-1992
lotus,esprit,ESPRIT V8,1997-2003
lotus,evora,EVORA 2DR COUPE,2016-2022
lotus,evora,EVORA 2DR COUPE RWD,2009-2011
lotus,evora,EVORA 2DR COUPE RWD/IPS,2012-2015
lotus,evora,EVORA S 2DR COUPE RWD,2012-2016
lotus,exige,EXIGE 2DR ROADSTER,2016
lotus,exige,EXIGE S 2DR COUPE RWD,2008-2011
lotus,turbo_esprit,TURBO ESPRIT,1982
lucid,air,AIR GRAND TOURING 4DR SEDAN,2022-2024
lucid,air,AIR PURE 4DR SEDAN,2023-2024
lucid,air,AIR TOURING 4DR SEDAN,2022-2024
maserati,228,228 Si 2DR COUPE,1990
maserati,biturbo,BITURBO 430 4DR SEDAN,1990
maserati,coupe,COUPE 2DR COUPE RWD GT/GRANSPORT,2006-2009
maserati,coupe,COUPE GT 2DR COUPE RWD /CAMBIOCORSA/GRANSPORT,2005
maserati,coupe,COUPE GT/CAMBIOCORSA 2DR COUPE RWD,2004
maserati,coupe,GT2 STRADALE 2DR COUPE,2026-2027
maserati,coupe,MASERATI COUPE GT/Cambiocorsa 2D RWD,2003
maserati,ghibli,GHIBLI 4DR SEDAN,2017-2025
maserati,ghibli,GHIBLI S Q4,2014-2016
maserati,ghibli,GHIBLI S Q4 4DR SEDAN,2018-2025
maserati,grancabrio,GRANCABRIO 2DR CONV,2023-2026
maserati,grancabrio,GRANCABRIO 2DR CONV RWD,2010-2011
maserati,grancabrio,GRANCABRIO 2DR CONV RWD /SPORT,2012-2013
maserati,grancabrio,GRANCABRIO FOLGORE EV 2DR CONV,2023-2026
maserati,granturismo,GRANTURISMO 2DR CONV RWD /SPORT/MC,2014
maserati,granturismo,GRANTURISMO 2DR COUPE,2023-2026
maserati,granturismo,GRANTURISMO 2DR COUPE RWD,"2008-2011,2019-2020"
maserati,granturismo,GRANTURISMO 2DR COUPE RWD S/S AUTOMATIC/MC ST,2012-2014
maserati,granturismo,GRANTURISMO COVERTIBLE /SPORT/MC 2DR CONV RWD,2015-2018
maserati,granturismo,GRANTURISMO COVERTIBLE 2DR CONV RWD,2019-2022
maserati,granturismo,GRANTURISMO FOLGORE EV 2DR COUPE,2023-2026
maserati,granturismo,GRANTURISMO SPORT/MC 2DR COUPE RWD,2015-2018
maserati,grecale,GRECALE FOLGORE 4DR SUV,2023-2026
maserati,grecale,GRECALE MHEV 4DR SUV,2023-2026
maserati,grecale,GRECALE TROFEO 4DR SUV,2023-2026
maserati,levante,LEVANTE 4DR SUV,2017-2018
maserati,levante,LEVANTE V6 4DR SUV,2019-2025
maserati,levante,LEVANTE V8 4DR SUV,2019-2025
maserati,mc20,MC20 2DR COUPE,2021-2025
maserati,mc20,MC20 CIELO 2DR CONVERTIBLE,2023-2025
maserati,mcpura,MCPURA 2DR COUPE,2026-2027
maserati,mcpura,MCPURA CIELO 2DR CONVERTIBLE,2026-2027
maserati,merak,MERAK SS,1981
maserati,quattroporte,QUATTROPORTE 4DR SEDAN RWD,2004-2007
maserati,quattroporte,QUATTROPORTE AUTOMATIC/EXECUTIVE GT/SPORT GT,2008-2013
maserati,quattroporte,QUATTROPORTE GTS 4DR SEDAN,2017-2025
maserati,quattroporte,QUATTROPORTE S Q4 4DR SEDAN,2017-2025
maserati,quattroporte,QUATTROPORTE S Q4/GTS,2015-2016
maserati,quattroporte,QUATTROPORTE S/Q4/GTS,2014
maserati,spyder,GRANSPORT SPYDER 2DR CONV RWD,2006-2007
maserati,spyder,MASERATI SPYDER CAMBIOCORSA 2DR CONV RWD,2002-2003
maserati,spyder,MASERATI SPYDER GT 2DR CONVERTIBLE RWD,2002-2003
maserati,spyder,SPYDER GT/CAMBIOCORSA 2DR CONV RWD,2004-2005
maserati,spyder,SPYDER i,1990-1991
maybach,57,MAYBACH 57 4DR SEDAN RWD,2003-2012
maybach,57,MAYBACH 57S 4DR SEDAN RWD,2006-2012
maybach,62,MAYBACH 62 4DR SEDAN RWD,2003-2012
maybach,62,MAYBACH 62 S 4DR SEDAN RWD,2007-2012
mazda,323,323 2 DR HATCHBACK,1987
mazda,323,323 2DR HATCHBACK BASE/SE/LX,1994
mazda,323,323 2DR HATCHBACK GS,1995
mazda,323,323 2DR HATCHBACK LX,1995
mazda,323,323 2DR HATCHBACK S (OLD BODY STYLE),1995
mazda,323,323 BASE/LUXURY WAGON,1988
mazda,323,323 BASE/LUXURY/DELUXE 2 DR HATCHBACK,1988-1989
mazda,323,323 BASE/LUXURY/DELUXE/GT 4 DR SEDAN,1988-1989
mazda,323,323 DELUXE 2 DR HATCHBACK,1987
mazda,323,323 DELUXE 4 DR HATCHBACK,1987-1989
mazda,323,323 DELUXE 4 DR SEDAN,1987
mazda,323,323 DELUXE SEDAN,1986
mazda,323,323 DELUXE WAGON,1987
mazda,323,323 DX/LX/SE 2DR HATCHBACK,1992-1993
mazda,323,323 GT 2 DR HATCHBACK,1987
mazda,323,323 GTX 2 DR HATCHBACK,1988
mazda,323,323 GTX/4WD TURBO 2 DR HATCHBACK,1989
mazda,323,323 HATCHBACK BASE(2-DR),1986
mazda,323,323 HATCHBACK DELUXE (2-DR),1986
mazda,323,323 HATCHBACK DELUXE (4-DR),1986
mazda,323,323 HATCHBACK GT (2-DR),1986
mazda,323,323 HATCHBACK LUXURY (2-DR),1986
mazda,323,323 LUXURY 2 DR HATCHBACK,1987
mazda,323,323 LUXURY 4 DR SEDAN,1987
mazda,323,323 LUXURY SEDAN,1986
mazda,323,323 LUXURY WAGON,1987
mazda,323,323 PROTEGE 4DR SEDAN DX/SE/LX,1994
mazda,323,323 PROTEGE 4DR SEDAN LX/ES,1995-1996
mazda,323,323 PROTEGE 4DR SEDAN S (OLD BODY STYLE),1995-1996
mazda,323,323 PROTEGE BASE/LX/DX 4WD/GT 4DR SEDAN,1990-1991
mazda,323,323 PROTEGE LX/DX/SE 4DR SEDAN,1992-1993
mazda,323,323 STD/DX/LX 2DR HATCHBACK,1990-1991
mazda,323,323 WAGON,1989
mazda,626,626 2 DR,1981
mazda,626,626 4 DR,1981
mazda,626,626 4DR SEDAN LX,2000-2002
mazda,626,626 4DR SEDAN LX/ES V6,2000-2002
mazda,626,626 CP,1982
mazda,626,626 CP DELUXE/LUXURY,1983-1984
mazda,626,626 CRONOS 4DR SEDAN DX/LX,1994-1999
mazda,626,626 CRONOS 4DR SEDAN LX/ES V6,1994-1999
mazda,626,626 CRONOS DX/LX/ES 4DR SEDAN,1993
mazda,626,626 DELUXE 2 DR COUPE,1987
